ModelID;CategoryID;Model;Codename;GeneralExtras
7716;1;Axon 11 4G Global Dual SIM LTE-A 128GB;ZTE Dice 4G;Haptic touch feedback
7717;1;A1 Alpha 20 Dual SIM LTE EMEA 5029Y;TCL 5029;Haptic touch feedback
7718;1;Blade V2020 Dual SIM LTE-A EU P671 / A1 Alpha 20+;ZTE 9000;Haptic touch feedback
7719;1;Moto Edge 5G Global TD-LTE XT2063-3;Motorola Racer;Haptic touch feedback
7720;1;Moto Edge 5G TD-LTE US XT2063-2;Motorola Racer;Haptic touch feedback
7721;1;Moto Edge+ 5G UW Global TD-LTE XT2061-1;Motorola Burton;Haptic touch feedback
7722;1;Nubia Red Magic 5G Lite Premium Edition Global Dual SIM TD-LTE 256GB NX651J;ZTE 651J;Haptic touch feedback
7723;1;Vivo V17 Dual SIM TD-LTE MY PH 128GB 1919 / Vivo V19 Neo;BBK PD1948;Haptic touch feedback
7724;1;Realme X50t 5G Dual SIM TD-LTE CN 128GB RMX2052 / RMX2052CN;BBK R2052;Haptic touch feedback
7725;1;Realme X2 Premium Edition Dual SIM TD-LTE CN 256GB RMX1991;BBK 1991;Haptic touch feedback
7726;1;Realme X50 Pro 5G Player Standard Edition Dual SIM TD-LTE CN 128GB RMX2072;BBK R2072;Haptic touch feedback , Tactile touch feedback
7727;1;Realme X50 Pro 5G Player Premium Edition Dual SIM TD-LTE CN 128GB RMX2072;BBK R2072;Haptic touch feedback , Tactile touch feedback
7728;1;Nubia Red Magic 5G Premium Edition Global Dual SIM TD-LTE 128GB NX659J;ZTE Super Device;Haptic touch feedback , Tactile touch feedback
7729;1;Realme X50 Pro 5G Player Top Edition Dual SIM TD-LTE CN 128GB RMX2072;BBK R2072;Haptic touch feedback , Tactile touch feedback
7730;1;Realme X50m 5G Standard Edition Dual SIM TD-LTE CN 128GB RMX2142;BBK R2142;Haptic touch feedback
7731;1;Realme 6i Dual SIM TD-LTE V1 PL 128GB RMX2040;BBK R2040;Haptic touch feedback
7732;1;Realme 6 Standard Edition Dual SIM TD-LTE V1 IT PL CZ 64GB RMX2001;BBK R2001;Haptic touch feedback
7733;1;Realme 6 Standard Edition Dual SIM TD-LTE V1 IT PL CZ 128GB RMX2001;BBK R2001;Haptic touch feedback
7734;1;Realme 6 Premium Edition Dual SIM TD-LTE V1 IT PL CZ 128GB RMX2001;BBK R2001;Haptic touch feedback
7735;1;Realme 6s Global Dual SIM TD-LTE V3 64GB RMX2002;BBK R2002;Haptic touch feedback
7736;1;Realme 6 Pro Premium Edition Dual SIM TD-LTE V3 MY SG PH 128GB RMX2061;BBK R2061;Haptic touch feedback
7737;1;Redmi 9 Standard Edition Dual SIM TD-LTE CN 64GB M2004J19C;Xiaomi Lancelot;Haptic touch feedback
7738;1;Redmi 9 Global Dual SIM TD-LTE 64GB M2004J19G;Xiaomi Lancelot;Haptic touch feedback
7739;1;C5 Endi LTE-A US;;Haptic touch feedback
7740;2;MediaPad C3 8.0 2020 WiFi BZD-W00;Huawei Berlioz D;
7741;2;MediaPad C3 8.0 2020 TD-LTE CN BZD-AL00;Huawei Berlioz D;
7742;1;Realme Narzo Dual SIM TD-LTE V1 ID 128GB RMX2002;BBK R2002;Haptic touch feedback
7743;1;Realme X3 SuperZoom Dual SIM TD-LTE V2 ID TH PL 256GB RMX2085;BBK R2086;Haptic touch feedback , Tactile touch feedback
7744;1;C2 Tennen LTE-A US 32GB / C2 Tava;HMD Armstrong;Haptic touch feedback
7745;1;SM-A716U Galaxy A71 5G TD-LTE US / SM-A716T;Samsung A716;Haptic touch feedback
7746;1;SM-F707N Galaxy Z Flip 5G TD-LTE KR 256GB;Samsung Bloom 5G;Haptic touch feedback , Foldable screen
7747;1;SM-F700N Galaxy Z Flip TD-LTE KR 256GB;Samsung Bloom;Haptic touch feedback , Foldable screen
7748;1;Axon 11 SE 5G Premium Edition Dual SIM TD-LTE CN 128GB 9000N;ZTE 9000 5G;Haptic touch feedback
7749;1;Realme X3 SuperZoom Global Dual SIM TD-LTE V1 128GB RMX2086;BBK R2086;Haptic touch feedback , Tactile touch feedback
7750;1;Realme 6 Standard Edition Dual SIM TD-LTE V4 RU 128GB RMX2001;BBK R2001;Haptic touch feedback
7751;1;Realme 6 Premium Edition Dual SIM TD-LTE V4 RU 128GB RMX2001;BBK R2001;Haptic touch feedback
7752;1;Realme 6 Standard Edition Global Dual SIM TD-LTE V3 64GB RMX2001;BBK R2001;Haptic touch feedback
7753;1;Realme 6 Standard Edition Global Dual SIM TD-LTE V3 128GB RMX2001;BBK R2001;Haptic touch feedback
7754;1;Realme 6 Standard Edition Dual SIM TD-LTE V2 MY PH SG 128GB RMX2001;BBK R2001;Haptic touch feedback
7755;1;Realme 6 Premium Edition Global Dual SIM TD-LTE V3 128GB RMX2001;BBK R2001;Haptic touch feedback
7756;1;Realme 6 Premium Edition Dual SIM TD-LTE V2 MY PH SG 128GB RMX2001;BBK R2001;Haptic touch feedback
7757;1;SM-G988Q Galaxy S20 Ultra 5G TD-LTE JP 128GB SCG03;Samsung Hubble 2 5G;Haptic touch feedback
7758;1;Blade A7s 2020 Dual SIM TD-LTE CN 64GB A7010;;Haptic touch feedback
7759;1;Realme 5i Global Dual SIM TD-LTE V3 64GB RMX2030;BBK R2030;Haptic touch feedback
7760;1;Realme X3 SuperZoom Global Dual SIM TD-LTE V1 256GB RMX2086;BBK R2086;Haptic touch feedback , Tactile touch feedback
7761;1;Realme 6 Pro Premium Edition Global Dual SIM TD-LTE V2 128GB RMX2061;BBK R2061;Haptic touch feedback
7762;1;SM-M015F/DS Galaxy M01 2020 Global Dual SIM TD-LTE 32GB;Samsung M015;Haptic touch feedback
7763;1;SM-M015G/DS Galaxy M01 2020 Dual SIM TD-LTE APAC 32GB;Samsung M015;Haptic touch feedback
7764;1;SM-M115F/DS Galaxy M11 2020 Global Dual SIM TD-LTE 64GB;Samsung M115;Haptic touch feedback
7765;1;Redmi 10X 5G Premium Edition Dual SIM TD-LTE CN 128GB M2004J7AC;Xiaomi Atom;Haptic touch feedback , Tactile touch feedback
7766;1;Redmi 10X 5G Standard Edition Dual SIM TD-LTE CN 128GB M2004J7AC;Xiaomi Atom;Haptic touch feedback , Tactile touch feedback
7767;1;Redmi 10X Pro 5G Dual SIM TD-LTE CN 256GB M2004J7BC;Xiaomi Bomb;Haptic touch feedback , Tactile touch feedback
7768;1;Redmi 9 Global Dual SIM TD-LTE 32GB M2004J19G;Xiaomi Lancelot;Haptic touch feedback
7769;1;Moto One Fusion+ Dual SIM TD-LTE EMEA XT2067-1;Motorola Liberty;Haptic touch feedback
7770;1;A12 2020 Dual SIM TD-LTE V1 IN ID PK BD 64GB CPH2083;BBK 2083;Haptic touch feedback
7771;1;Redmi Note 9 Pro Global Dual SIM TD-LTE 64GB M2003J6B2G;Xiaomi Joyeuse;Haptic touch feedback
7772;1;Redmi Note 9 Pro Global Dual SIM TD-LTE 128GB M2003J6B2G;Xiaomi Joyeuse;Haptic touch feedback
7773;1;Redmi 10X Pro 5G Dual SIM TD-LTE CN 128GB M2004J7BC;Xiaomi Bomb;Haptic touch feedback , Tactile touch feedback
7774;1;Redmi 10X 4G Premium Edition Dual SIM TD-LTE CN 128GB M2003J15SC;Xiaomi Merlin;Haptic touch feedback
7775;1;Redmi 10X 4G Standard Edition Dual SIM TD-LTE CN 128GB M2003J15SC;Xiaomi Merlin;Haptic touch feedback
7776;1;Redmi Note 9 Global Dual SIM TD-LTE 128GB M2003J15SS;Xiaomi Merlin;Haptic touch feedback
7777;1;SM-G9880 Galaxy S20 Ultra 5G Dual SIM TD-LTE CN HK 512GB;Samsung Hubble 2 5G;Haptic touch feedback
7778;1;SM-G9880 Galaxy S20 Ultra 5G Dual SIM TD-LTE CN HK 256GB;Samsung Hubble 2 5G;Haptic touch feedback
7779;1;SM-G9860 Galaxy S20+ 5G Dual SIM TD-LTE CN HK 128GB;Samsung Hubble 1 5G;Haptic touch feedback
7780;1;SM-G9810 Galaxy S20 5G Dual SIM TD-LTE CN HK 128GB;Samsung Hubble 0 5G;Haptic touch feedback
7781;1;SM-G988W Galaxy S20 Ultra 5G TD-LTE CA 512GB;Samsung Hubble 2 5G;Haptic touch feedback
7782;1;SM-G988W Galaxy S20 Ultra 5G TD-LTE CA 128GB;Samsung Hubble 2 5G;Haptic touch feedback
7783;1;SM-G988U1 Galaxy S20 Ultra 5G TD-LTE US 512GB;Samsung Hubble 2 5G;Haptic touch feedback
7784;1;LMV600EA V60 ThinQ 5G Global TD-LTE 256GB V600EA;LG TimeLM;Haptic touch feedback , Tactile touch feedback
7785;1;Moto E 7th gen 2020 TD-LTE NA 32GB XT2052-1;Motorola Ginna;Haptic touch feedback
7786;1;Redmi Note 9 Global Dual SIM TD-LTE 128GB M2003J15SG;Xiaomi Merlin;Haptic touch feedback
7787;1;Redmi Note 9 Global Dual SIM TD-LTE 64GB M2003J15SS;Xiaomi Merlin;Haptic touch feedback
7788;1;SM-G988U1 Galaxy S20 Ultra 5G TD-LTE US 128GB;Samsung Hubble 2 5G;Haptic touch feedback
7789;1;SM-G988U Galaxy S20 Ultra 5G UW TD-LTE US 512GB / SM-G988V;Samsung Hubble 2 5G;Haptic touch feedback
7790;1;SM-G988U Galaxy S20 Ultra 5G UW TD-LTE US 128GB / SM-G988V;Samsung Hubble 2 5G;Haptic touch feedback
7791;1;SM-G988U Galaxy S20 Ultra 5G TD-LTE US 512GB / SM-G988R4;Samsung Hubble 2 5G;Haptic touch feedback
7792;1;SM-G988U Galaxy S20 Ultra 5G TD-LTE US 128GB / SM-G988R4;Samsung Hubble 2 5G;Haptic touch feedback
7793;1;SM-G988U Galaxy S20 Ultra 5G TD-LTE US 512GB / SM-G988P;Samsung Hubble 2 5G;Haptic touch feedback
7794;1;SM-G988U Galaxy S20 Ultra 5G TD-LTE US 128GB / SM-G988P;Samsung Hubble 2 5G;Haptic touch feedback
7795;1;SM-G988U Galaxy S20 Ultra 5G UW TD-LTE US 512GB / SM-G988T;Samsung Hubble 2 5G;Haptic touch feedback
7796;1;Axon 11 SE 5G Standard Edition Dual SIM TD-LTE CN 128GB 9000N;ZTE 9000 5G;Haptic touch feedback
7797;1;SM-G988U Galaxy S20 Ultra 5G UW TD-LTE US 128GB / SM-G988T;Samsung Hubble 2 5G;Haptic touch feedback
7798;1;SM-G988U Galaxy S20 Ultra 5G TD-LTE US 512GB / SM-G988A;Samsung Hubble 2 5G;Haptic touch feedback
7799;1;SM-G988U Galaxy S20 Ultra 5G TD-LTE US 128GB / SM-G988A;Samsung Hubble 2 5G;Haptic touch feedback
7800;1;SM-G988N Galaxy S20 Ultra 5G TD-LTE KR 256GB;Samsung Hubble 2 5G;Haptic touch feedback
7801;1;Mi Note 10 Lite Global Dual SIM TD-LTE 128GB M2002F4LG;Xiaomi Tucana Lite;Haptic touch feedback
7802;1;SM-G986W Galaxy S20+ 5G TD-LTE CA 128GB;Samsung Hubble 1 5G;Haptic touch feedback
7803;1;Mi Note 10 Lite Global Dual SIM TD-LTE 64GB M2002F4LG;Xiaomi Tucana Lite;Haptic touch feedback
7804;1;X20 Global Dual SIM TD-LTE;;Haptic touch feedback
7805;1;SM-G986U1 Galaxy S20+ 5G TD-LTE US 512GB;Samsung Hubble 1 5G;Haptic touch feedback
7806;1;SM-G986U1 Galaxy S20+ 5G TD-LTE US 128GB;Samsung Hubble 1 5G;Haptic touch feedback
7807;1;SM-G986U Galaxy S20+ 5G TD-LTE US 512GB / SM-G986R4;Samsung Hubble 1 5G;Haptic touch feedback
7808;1;SM-G986U Galaxy S20+ 5G TD-LTE US 512GB / SM-G986T;Samsung Hubble 1 5G;Haptic touch feedback
7809;1;SM-G986U Galaxy S20+ 5G TD-LTE US 512GB / SM-G986A;Samsung Hubble 1 5G;Haptic touch feedback
7810;1;SM-G986U Galaxy S20+ UW 5G TD-LTE US 512GB / SM-G986V;Samsung Hubble 1 5G;Haptic touch feedback
7811;1;SM-G986U Galaxy S20+ UW 5G TD-LTE US 128GB / SM-G986V;Samsung Hubble 1 5G;Haptic touch feedback
7812;1;SM-G986U Galaxy S20+ 5G TD-LTE US 128GB / SM-G986R4;Samsung Hubble 1 5G;Haptic touch feedback
7813;1;X20 Pro Global Dual SIM TD-LTE;;Haptic touch feedback
7814;1;SM-G985F Galaxy S20+ Global TD-LTE 128GB;Samsung Hubble 1;Haptic touch feedback
7815;1;LMQ730TM3 Stylo 6 TD-LTE US Q730TM3;LG Q730;Haptic touch feedback , Active stylus
7816;1;SM-A215U Galaxy A21 2020 TD-LTE US / SM-A215T;Samsung A215;Haptic touch feedback
7817;1;SM-G986B Galaxy S20+ 5G Global TD-LTE 128GB;Samsung Hubble 1 5G;Haptic touch feedback
7818;1;SM-G986B/DS Galaxy S20+ 5G Global Dual SIM TD-LTE 128GB;Samsung Hubble 1 5G;Haptic touch feedback
7819;1;SM-G986U Galaxy S20+ 5G TD-LTE US 128GB / SM-G986P;Samsung Hubble 1 5G;Haptic touch feedback
7820;1;SM-G986U Galaxy S20+ 5G TD-LTE US 128GB / SM-G986T;Samsung Hubble 1 5G;Haptic touch feedback
7821;1;Blade V2020 Vita LTE LATAM;;Haptic touch feedback
7822;1;SM-G980F Galaxy S20 Global TD-LTE 128GB;Samsung Hubble 0;Haptic touch feedback
7823;1;SM-G981B Galaxy S20 5G Global TD-LTE 128GB;Samsung Hubble 0 5G;Haptic touch feedback
7824;1;X95 Global Dual SIM LTE;;Haptic touch feedback
7825;1;Hot S4 2.0 Dual SIM TD-LTE APAC 64GB X626B;;Haptic touch feedback
7826;1;Hot S4 Dual SIM TD-LTE APAC X626;;Haptic touch feedback
7827;1;SM-G981B/DS Galaxy S20 5G Global Dual SIM TD-LTE 128GB;Samsung Hubble 0 5G;Haptic touch feedback
7828;1;Ace2 2020 EVA Limited Edition Dual SIM TD-LTE CN 256GB PDHM00;;Haptic touch feedback , Tactile touch feedback
7829;1;SM-G986U Galaxy S20+ 5G TD-LTE US 128GB / SM-G986A;Samsung Hubble 1 5G;Haptic touch feedback
7830;1;SM-G981W Galaxy S20 5G TD-LTE CA 128GB;Samsung Hubble 0 5G;Haptic touch feedback
7831;1;SM-G981U Galaxy S20 5G UW TD-LTE US 128GB / SM-G981V;Samsung Hubble 0 5G;Haptic touch feedback
7832;1;SM-G981U1 Galaxy S20 5G TD-LTE US 128GB;Samsung Hubble 0 5G;Haptic touch feedback
7833;1;SM-G981U Galaxy S20 5G TD-LTE US 128GB / SM-G981R4;Samsung Hubble 0 5G;Haptic touch feedback
7834;1;SM-G981U Galaxy S20 5G TD-LTE US 128GB / SM-G981P;Samsung Hubble 0 5G;Haptic touch feedback
7835;1;SM-G981U Galaxy S20 5G TD-LTE US 128GB / SM-G981T;Samsung Hubble 0 5G;Haptic touch feedback
7836;1;SM-G981U Galaxy S20 5G TD-LTE US 128GB / SM-G981A;Samsung Hubble 0 5G;Haptic touch feedback
7837;1;Moto G Fast TD-LTE NA XT2045-3 / Moto G8;Motorola Rav;Haptic touch feedback
7838;1;Moto G Stylus 2020 TD-LTE US 128GB XT2043-8 / G8 Stylus;Motorola SofiaP;Haptic touch feedback , Active stylus
7839;1;Honor X10 5G Standard Edition Dual SIM TD-LTE CN 64GB TEL-TN00;HUawei Teller;Haptic touch feedback
7840;1;Honor X10 5G Standard Edition Dual SIM TD-LTE CN 64GB TEL-AN00;HUawei Teller;Haptic touch feedback
7841;1;Honor X10 5G Standard Edition Dual SIM TD-LTE CN 128GB TEL-AN00;HUawei Teller;Haptic touch feedback
7842;1;G0250WW G70 Dual SIM LTE;;Haptic touch feedback
7843;1;3x 2019 Dual SIM LTE EMEA 128GB 5048U;TCL Venice;Haptic touch feedback
7844;1;3x 2019 Dual SIM LTE EMEA 5048I;TCL Venice;Haptic touch feedback
7845;1;3x 2020 Global Dual SIM TD-LTE 5061K;TCL 5061;Haptic touch feedback
7846;1;3x 2019 Dual SIM LTE EMEA 5048Y;TCL Venice;Haptic touch feedback
7847;1;1s 2020 LTE LATAM 5028A;TCL 5028;Haptic touch feedback
7848;1;1S 2019 Dual SIM LTE LATAM 5024J;TCL 5024;Haptic touch feedback
7849;1;1S 2019 LTE LATAM 5024A;TCL 5024;Haptic touch feedback
7850;1;1s 2020 Global Dual SIM TD-LTE 5028D;TCL 5028;Haptic touch feedback
7851;1;SM-A217F/DSN Galaxy A21s 2020 Standard Edition Global Dual SIM TD-LTE 32GB;Samsung A217;Haptic touch feedback
7852;2;Honor Tablet V6 10.4 WiFi 128GB KRJ-W09;Huawei KareemAJ;Active stylus
7853;1;1SE 2020 Global Dual SIM LTE 32GB 5030D;TCL 5030;Haptic touch feedback
7854;1;Honor X10 5G Premium Edition Dual SIM TD-LTE CN 128GB TEL-AN00a;HUawei Teller;Haptic touch feedback
7855;1;Vivo iQOO 3 5G Transformers Limited Edition Dual SIM TD-LTE CN 256GB V1955A;BBK V1955;Haptic touch feedback , Tactile touch feedback
7856;1;Vivo iQOO Z1 5G Premium Edition Dual SIM TD-LTE CN 256GB V1986A;BBK V1986;Haptic touch feedback
7857;1;Vivo iQOO Z1 5G Standard Edition Dual SIM TD-LTE CN 128GB V1986A;BBK V1986;Haptic touch feedback
7858;1;Nubia Red Magic 5G Transparent Edition Dual SIM TD-LTE CN 256GB NX659J;ZTE Super Device;Haptic touch feedback , Tactile touch feedback
7859;2;Honor Tablet V6 10.4 WiFi 64GB KRJ-W09;Huawei KareemAJ;Active stylus
7860;1;Mi 10 Lite 5G Standard Edition Global Dual SIM TD-LTE 128GB M2002J9G;Xiaomi Monet;Haptic touch feedback
7861;1;Mi 10 Youth Standard Edition 5G Dual SIM TD-LTE CN 64GB M2002J9E;Xiaomi Monet;Haptic touch feedback
7862;1;Mi 10 Youth Standard Edition 5G Dual SIM TD-LTE CN 128GB M2002J9E;Xiaomi Monet;Haptic touch feedback
7863;1;Mi 10 Youth Premium Edition 5G Dual SIM TD-LTE CN 128GB M2002J9E;Xiaomi Monet;Haptic touch feedback
7864;2;MatePad 10.4 2020 WiFi 128GB BAH3-W09;Huawei Bach 3;Active stylus
7865;2;MatePad 10.4 2020 WiFi 64GB BAH3-W09;Huawei Bach 3;Active stylus
7866;1;Vivo iQOO Z1 5G Premium Edition Dual SIM TD-LTE CN 128GB V1986A;BBK V1986;Haptic touch feedback
7867;1;One Touch Pop 4 Plus LTE AM 5056G / Pop 4+;TCL 5056;Haptic touch feedback
7868;1;One Touch Pop 4+ LTE LATAM 5056A / Pop 4 Plus;TCL 5056;Haptic touch feedback
7869;1;One Touch Pop 4 Plus Dual SIM LTE AM 5056E / Pop 4+;TCL 5056;Haptic touch feedback
7870;1;Optus X Sleek 4G TD-LTE AU 5080Q;TCL 5080;Haptic touch feedback
7871;1;Optus X Smart 4G TD-LTE AU 5056I;TCL 5056;Haptic touch feedback
7872;1;One Touch Pop 4+ Global Dual SIM LTE 5056D / Pop 4 Plus;TCL 5056;Haptic touch feedback
7873;1;LMQ620WA Q Series Q70 LTE-A CA Q620WA;LG Q620;Haptic touch feedback
7874;1;LMQ730N Q Series Q70 TD-LTE KR Q730N;LG Q620;Haptic touch feedback
7875;1;Optus X Sight TD-LTE AU 5002I;TCL 5002;Haptic touch feedback
7876;1;1B 2020 Global LTE 5002X;TCL 5002;Haptic touch feedback
7877;1;Xperia 1 II 5G TD-LTE JP SOG01;Sony PDX-203;Haptic touch feedback
7878;1;Xperia 1 II 5G Global TD-LTE XQ-AT51;Sony PDX-203;Haptic touch feedback
7879;1;Xperia L4 TD-LTE EMEA XQ-AD51;Sony PDX-202;Haptic touch feedback
7880;1;LMQ620VAB Q Series Q70 LTE-A US Q620VAB;LG Q620;Haptic touch feedback
7881;1;Realme Narzo 10 Dual SIM TD-LTE IN 128GB RMX2040;BBK R2040;Haptic touch feedback
7882;1;Realme 6i Global Dual SIM TD-LTE V3 128GB RMX2040;BBK R2040;Haptic touch feedback
7883;1;Realme 6i Dual SIM TD-LTE V2 RU 128GB RMX2040;BBK R2040;Haptic touch feedback
7884;1;Realme 6i Dual SIM TD-LTE V2 PH MY SG 64GB RMX2040;BBK R2040;Haptic touch feedback
7885;1;Realme 6i Dual SIM TD-LTE V2 PH MY SG 128GB RMX2040;BBK R2040;Haptic touch feedback
7886;1;Realme 6i Dual SIM TD-LTE V1 TH PK TR 64GB RMX2040;BBK R2040;Haptic touch feedback
7887;1;Xperia 10 II Global TD-LTE XQ-AU51 / Xperia 10 Mk. 2;Sony PDX-201;Haptic touch feedback
7888;1;Xperia 10 II TD-LTE JP A001SO;Sony PDX-201;Haptic touch feedback
7889;1;10L Dual SIM TD-LTE AM 128GB T770B;TCL T1 Lite;Haptic touch feedback
7890;1;SM-M215F/DSN Galaxy M21 Global Dual SIM TD-LTE 64GB;Samsung M215;Haptic touch feedback
7891;1;SM-M215F/DS Galaxy M21 Global Dual SIM TD-LTE 128GB;Samsung M215;Haptic touch feedback
7892;1;Realme Narzo 10A Dual SIM TD-LTE IN 32 GB RMX2020;BBK R2020;Haptic touch feedback
7893;1;Moto G8 Plus Global TD-LTE XT2019-1;Motorola Doha;Haptic touch feedback
7894;1;G8 Power Lite TD-LTE EMEA XT2055-1;Motorola Blackjack;Haptic touch feedback
7895;1;Vivo X50 Lite Dual SIM TD-LTE AU 128GB V1937;BBK V1937;Haptic touch feedback
7896;1;P30 Pro New Edition 2020 Global Dual SIM TD-LTE VOG-L29 256GB;Huawei Vogue;Haptic touch feedback , Display speaker
7897;1;Pocophone Poco F2 Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB M2004J11G;Xiaomi IMI;Haptic touch feedback , Tactile touch feedback
7898;1;Redmi K30 5G Standard Edition Dual SIM TD-LTE CN 64GB M2001G7AE / M2001G7AC;Xiaomi Picasso;Haptic touch feedback
7899;1;Redmi K30 5G Standard Edition Dual SIM TD-LTE CN 128GB M2001G7AE / M2001G7AC;Xiaomi Picasso;Haptic touch feedback
7900;1;Redmi K30 5G Extreme Speed Edition Dual SIM TD-LTE CN 128GB;Xiaomi Picasso B;Haptic touch feedback
7901;1;Pocophone Poco F2 Pro 5G Standard Edition Global Dual SIM TD-LTE 128GB M2004J11G;Xiaomi IMI;Haptic touch feedback , Tactile touch feedback
7902;2;MatePad T 8 2020 WiFi KOB2-W09 16GB;Huawei Kobe 2;
7903;1;Vivo Y30 2020 Dual SIM TD-LTE V2 MY SG VN NP BD 128GB 1938;BBK 1938;Haptic touch feedback
7904;1;17 Pro 5G Standard Edition Dual SIM TD-LTE CN M091Q;Meizu M2091;Haptic touch feedback , Tactile touch feedback
7905;1;17 Pro 5G Xiaofang Kiln Art Edition Dual SIM TD-LTE CN M091Q;Meizu M2091;Haptic touch feedback , Tactile touch feedback
7906;1;17 5G Aircraft Carrier Limited Edition Dual SIM TD-LTE CN 256GB M081Q;Meizu M2081;Haptic touch feedback , Tactile touch feedback
7907;1;17 5G Dual SIM TD-LTE CN 128GB M081M;Meizu M2081;Haptic touch feedback , Tactile touch feedback
7908;1;17 5G Dual SIM TD-LTE CN 256GB M081Q;Meizu M2081;Haptic touch feedback , Tactile touch feedback
7909;2;MatePad T 8 2020 Global TD-LTE KOB2-L09 16GB;Huawei Kobe 2;
7910;1;17 5G Dual SIM TD-LTE CN 128GB M081Q;Meizu M2081;Haptic touch feedback , Tactile touch feedback
7911;1;Vivo G1 5G Dual SIM TD-LTE CN 128GB V1962BA;BBK V1962;Haptic touch feedback
7912;1;Moto G8 LTE-A LATAM XT2045-1;Motorola Rav;Haptic touch feedback
7913;1;Moto G8 Power Global TD-LTE XT2041-3;Motorola SofiaR;Haptic touch feedback
7914;1;Moto G8 Power LTE-A LATAM XT2041-1;Motorola SofiaR;Haptic touch feedback
7915;1;Moto G8 Power Dual SIM LTE-A LATAM XT2041-1;Motorola SofiaR;Haptic touch feedback
7916;1;SM-A415D Galaxy A41 2020 TD-LTE JP SC-41A;Samsung A415;Haptic touch feedback
7917;1;17 Pro 5G Premium Edition Dual SIM TD-LTE CN M091Q;Meizu M2091;Haptic touch feedback , Tactile touch feedback
7918;1;Arrows 5G F-51A TD-LTE JP;;Haptic touch feedback
7919;1;A92 2020 Dual SIM TD-LTE APAC;BBK 2067;Haptic touch feedback
7920;1;A52 2020 Dual SIM TD-LTE CN 128GB PDAM10;BBK 2069;Haptic touch feedback
7921;2;iPad Pro 11-inch 2020 2nd gen A2228 WiFi 512GB;Apple iPad 8,9;
7922;2;iPad Pro 11-inch 2020 2nd gen A2228 WiFi 128GB;Apple iPad 8,9;
7923;2;iPad Pro 11-inch 2020 2nd gen A2228 WiFi 1TB;Apple iPad 8,9;
7924;2;iPad Pro 11-inch 2020 2nd gen A2228 WiFi 256GB;Apple iPad 8,9;
7925;2;iPad Pro 11-inch 2020 2nd gen A2231 TD-LTE CN 256GB;Apple iPad 8,10;
7926;2;iPad Pro 11-inch 2020 2nd gen A2231 TD-LTE CN 128GB;Apple iPad 8,10;
7927;2;iPad Pro 11-inch 2020 2nd gen A2231 TD-LTE CN 1TB;Apple iPad 8,10;
7928;2;iPad Pro 11-inch 2020 2nd gen A2231 TD-LTE CN 512GB;Apple iPad 8,10;
7929;2;iPad Pro 11-inch 2020 2nd gen A2230 TD-LTE TW HK 1TB;Apple iPad 8,10;
7930;2;iPad Pro 11-inch 2020 2nd gen A2230 TD-LTE TW HK 128GB;Apple iPad 8,10;
7931;2;iPad Pro 11-inch 2020 2nd gen A2230 TD-LTE TW HK 256GB;Apple iPad 8,10;
7932;2;iPad Pro 11-inch 2020 2nd gen A2230 TD-LTE TW HK 512GB;Apple iPad 8,10;
7933;2;iPad Pro 11-inch 2020 2nd gen A2068 Global TD-LTE 128GB;Apple iPad 8,10;
7934;2;iPad Pro 11-inch 2020 2nd gen A2068 Global TD-LTE 1TB;Apple iPad 8,10;
7935;2;iPad Pro 11-inch 2020 2nd gen A2068 Global TD-LTE 512GB;Apple iPad 8,10;
7936;2;iPad Pro 11-inch 2020 2nd gen A2068 Global TD-LTE 256GB;Apple iPad 8,10;
7937;2;iPad Pro 12.9-inch 2020 4th gen A2229 WiFi 128GB;Apple iPad 8,11;
7938;2;iPad Pro 12.9-inch 2020 4th gen A2229 WiFi 1TB;Apple iPad 8,11;
7939;2;iPad Pro 12.9-inch 2020 4th gen A2229 WiFi 512GB;Apple iPad 8,11;
7940;2;iPad Pro 12.9-inch 2020 4th gen A2229 WiFi 256GB;Apple iPad 8,11;
7941;2;iPad Pro 12.9-inch 2020 4th gen A2233 TD-LTE CN 1TB;Apple iPad 8,12;
7942;2;iPad Pro 12.9-inch 2020 4th gen A2233 TD-LTE CN 128GB;Apple iPad 8,12;
7943;2;iPad Pro 12.9-inch 2020 4th gen A2233 TD-LTE CN 256GB;Apple iPad 8,12;
7944;2;iPad Pro 12.9-inch 2020 4th gen A2233 TD-LTE CN 512GB;Apple iPad 8,12;
7945;2;iPad Pro 12.9-inch 2020 4th gen A2232 TD-LTE TW HK 128GB;Apple iPad 8,12;
7946;2;iPad Pro 12.9-inch 2020 4th gen A2232 TD-LTE TW HK 256GB;Apple iPad 8,12;
7947;2;iPad Pro 12.9-inch 2020 4th gen A2232 TD-LTE TW HK 512GB;Apple iPad 8,12;
7948;2;iPad Pro 12.9-inch 2020 4th gen A2069 Global TD-LTE 128GB;Apple iPad 8,12;
7949;2;iPad Pro 12.9-inch 2020 4th gen A2069 Global TD-LTE 256GB;Apple iPad 8,12;
7950;1;LMG900N Velvet 5G TD-LTE KR G900N;LG G900;Haptic touch feedback , Tactile touch feedback , Active stylus
7951;1;A52 2020 Standard Edition Global Dual SIM TD-LTE V3 64GB CPH2069;BBK 2069;Haptic touch feedback
7952;2;iPad Pro 12.9-inch 2020 4th gen A2069 Global TD-LTE 512GB;Apple iPad 8,12;
