DeviceID,BrandID,ModelID,DisplayID,CameraID,ConnectivityID,OSID,PhysicalSpecID,ReleasedYear,ReleasedAnnounced
9090,31,9190,1861,10115,156,199,4160,2019,2019-09-04
9091,31,9191,1861,10115,156,199,4164,2019,2019-09-04
9092,31,9192,1923,10115,116,199,4993,2019,2019-09-04
9093,31,9193,1923,10115,116,199,4994,2019,2019-09-04
9094,31,9194,1923,10115,116,199,4994,2019,2019-09-04
9095,31,9195,1801,10115,116,157,4995,2019,2019-07-10
9096,170,9196,2093,10773,307,192,4996,2019,2019-10-12
9097,170,9197,2093,10263,307,154,4997,2019,2019-09-17
9098,170,9198,2094,10171,307,192,4998,2019,2019-01-02
9099,31,9199,1801,10115,116,157,4985,2019,2019-07-10
9100,2,9200,2083,10499,268,287,4949,2019,2019-09-10
9101,109,9201,1687,10051,154,157,3406,2019,2019-09-17
9102,2,9202,2032,10870,243,281,4999,2019,2019-09-10
9103,2,9203,2030,10819,243,281,4741,2019,2019-09-10
9104,31,9204,2095,10071,212,219,5000,2018,2018-10-21
9105,31,9205,2095,10871,180,219,5001,2018,2018-07-05
9106,169,9206,1883,10171,342,188,5002,2019,2019-08-09
9107,169,9207,2096,10263,314,188,5003,2019,2019-08-19
9108,171,9208,1732,10872,115,158,5004,2019,2019-09-18
9109,171,9209,1732,10872,115,158,5004,2019,2019-09-18
9110,21,9210,1767,10784,115,199,5005,2019,2019-09-19
9111,21,9211,1767,10784,115,199,5006,2019,2019-09-19
9112,2,9212,2030,10819,243,281,4741,2019,2019-09-10
9113,2,9213,2029,10819,243,281,4737,2019,2019-09-10
9114,21,9214,1767,10784,115,199,5007,2019,2019-08-20
9115,41,9215,2097,10873,242,285,5008,2019,2019-04-28
9116,41,9216,2097,10873,242,285,5009,2019,2019-04-28
9117,26,9217,2098,10874,115,199,5010,2019,2019-08-26
9118,26,9218,2098,10874,115,199,5011,2019,2019-08-26
9119,26,9219,2098,10874,115,199,5012,2019,2019-08-26
9120,26,9220,2098,10874,115,199,5013,2019,2019-08-26
9121,21,9221,1767,10784,115,199,5014,2019,2019-09-19
9122,41,9222,1730,10717,115,236,4885,2019,2019-02-24
9123,41,9223,1730,10717,115,236,4883,2019,2019-02-24
9124,41,9224,1730,10717,115,236,5015,2019,2019-02-24
9125,41,9225,2097,10873,242,285,5009,2019,2019-09-06
9126,41,9226,2097,10873,242,285,5008,2019,2019-09-06
9127,45,9227,2031,10116,115,199,4936,2019,2019-09-16
9128,31,9228,1996,10051,173,202,5016,2019,2019-06-21
9129,26,9229,2098,10874,115,199,5011,2019,2019-08-26
9130,26,9230,2098,10874,115,199,5010,2019,2019-08-26
9131,26,9231,2098,10874,115,199,5011,2019,2019-08-26
9132,31,9232,1923,10116,115,199,4429,2019,2019-08-28
9133,31,9233,1923,10116,115,199,4429,2019,2019-08-28
9134,31,9234,1923,10116,115,199,4430,2019,2019-08-28
9135,21,9235,1538,10863,193,199,5017,2019,2019-11-06
9136,21,9236,1538,10431,154,199,5018,2019,2019-07-01
9137,21,9237,1538,10431,154,199,5019,2019,2019-08-29
9138,26,9238,2098,10874,115,199,5011,2019,2019-08-26
9139,26,9239,1775,10308,156,158,4812,2019,2019-03-04
9140,26,9240,1775,10308,156,158,5020,2019,2019-03-04
9141,21,9241,1745,10421,115,199,4975,2019,2019-08-21
9142,21,9242,1745,10421,115,199,4976,2019,2019-08-21
9143,21,9243,1745,10421,115,199,5021,2019,2019-08-21
9144,172,9244,1886,10875,249,279,5022,2018,2018-03-19
9145,172,9245,1511,10876,249,152,5023,2018,2018-04-25
9146,172,9246,2099,10877,249,279,5024,2017,2017-07-01
9147,26,9247,2098,10874,115,199,5012,2019,2019-08-26
9148,21,9248,1745,10421,115,199,4975,2019,2019-08-21
9149,21,9249,1745,10421,115,199,4976,2019,2019-08-21
9150,21,9250,1745,10421,115,199,5021,2019,2019-08-21
9151,2,9251,2030,10819,243,281,4739,2019,2019-09-10
9152,2,9252,2029,10819,243,281,4735,2019,2019-09-10
9153,21,9253,1538,10431,154,199,5025,2019,2019-08-21
9154,21,9254,1538,10431,154,199,5018,2019,2019-08-21
9155,21,9255,1538,10431,154,199,5019,2019,2019-08-21
9156,2,9256,2029,10819,243,281,4737,2019,2019-09-10
9157,26,9257,2098,10874,115,199,5012,2019,2019-08-26
9158,72,9258,1732,10878,126,158,5026,2019,2019-08-16
9159,72,9259,1732,10878,126,158,5026,2019,2019-08-16
9160,2,9260,2032,10821,243,281,4744,2019,2019-09-10
9161,26,9261,1775,10308,156,158,4811,2019,2019-07-01
9162,26,9262,1775,10308,156,158,4811,2019,2019-07-01
9163,26,9263,1775,10308,156,158,4811,2019,2019-05-24
9164,72,9264,2085,10519,116,158,5027,2019,2019-07-02
9165,72,9265,2085,10519,115,158,4951,2019,2019-08-16
9166,72,9266,2085,10519,115,158,4951,2019,2019-08-16
9167,72,9267,2085,10519,115,158,4951,2019,2019-08-16
9168,72,9268,2085,10879,115,158,5028,2019,2019-08-16
9169,72,9269,2085,10879,115,158,5028,2019,2019-08-16
9170,72,9270,2085,10879,115,158,5028,2019,2019-08-16
9171,72,9271,2085,10879,115,158,5029,2019,2019-08-16
9172,26,9272,1775,10308,264,158,3813,2019,2019-04-24
9173,26,9273,1775,10308,264,158,3813,2019,2019-04-24
9174,26,9274,1775,10308,264,158,3812,2019,2019-04-24
9175,26,9275,1775,10308,264,158,3813,2019,2019-04-24
9176,26,9276,1775,10308,156,158,3813,2019,2019-04-24
9177,26,9277,1775,10308,156,158,3812,2019,2019-04-24
9178,13,9278,1538,10431,116,158,5030,2019,2019-08-20
9179,13,9279,1538,10431,116,158,5031,2019,2019-08-20
9180,13,9280,1538,10431,116,158,4930,2019,2019-08-20
9181,13,9281,1538,10431,116,158,4929,2019,2019-08-20
9182,5,9282,1351,10300,126,270,5032,2019,2019-08-07
9183,5,9283,1351,10300,126,270,5033,2019,2019-08-07
9184,5,9284,1351,10300,126,270,5034,2019,2019-08-07
9185,5,9285,1351,10300,126,270,4932,2019,2019-08-07
9186,5,9286,2100,10300,126,270,5035,2019,2019-08-07
9187,5,9287,2100,10300,126,270,5035,2019,2019-08-07
9188,5,9288,1351,10300,126,270,5034,2019,2019-08-07
9189,13,9289,1538,10431,116,158,4930,2019,2019-08-20
9190,13,9290,1538,10431,116,158,5031,2019,2019-08-20
9191,13,9291,1538,10431,116,158,5030,2019,2019-08-20
9192,5,9292,1351,10300,126,270,5032,2019,2019-08-07
9193,5,9293,1351,10300,126,270,5036,2019,2019-08-07
9194,5,9294,2100,10300,126,270,5037,2019,2019-08-07
9195,5,9295,1351,10300,126,270,5038,2019,2019-08-07
9196,108,9296,1484,10880,264,158,5039,2019,2019-08-05
9197,50,9297,2051,10881,209,231,5040,2019,2019-08-09
9198,5,9298,2100,10300,126,270,5041,2019,2019-08-07
9199,108,9299,1646,10429,156,158,3291,2019,2019-06-01
9200,108,9300,1636,10882,264,185,3268,2019,2019-02-20
9201,5,9301,1351,10300,126,270,4932,2019,2019-08-07
9202,31,9302,1996,10051,116,202,5042,2019,2019-06-21
9203,5,9303,2100,10300,126,270,5035,2019,2019-08-07
9204,5,9304,2101,10883,126,288,5043,2018,2018-08-09
9205,5,9305,2101,10884,126,288,5044,2018,2018-08-09
9206,5,9306,2101,10883,126,288,5045,2018,2018-08-09
9207,5,9307,2101,10883,126,288,5043,2018,2018-08-09
9208,5,9308,2101,10883,126,288,5045,2018,2018-08-09
9209,5,9309,1351,10300,126,270,4932,2019,2019-08-07
9210,5,9310,1351,10300,126,270,4910,2019,2019-08-07
9211,5,9311,1351,10300,126,270,4910,2019,2019-08-07
9212,5,9312,2100,10300,126,270,5035,2019,2019-08-07
9213,13,9313,1611,10028,212,158,5046,2019,2019-04-23
9214,13,9314,1611,10028,212,158,4658,2019,2019-04-23
9215,13,9315,1611,10028,212,158,5047,2019,2019-04-23
9216,13,9316,1611,10028,212,158,5046,2019,2019-04-23
9217,13,9317,1611,10028,212,158,5046,2019,2019-04-23
9218,13,9318,1611,10028,212,158,4658,2019,2019-04-23
9219,94,9319,1837,10885,264,158,5048,2019,2019-07-10
9220,94,9320,1837,10885,156,158,5048,2019,2019-08-01
9221,94,9321,1837,10885,156,158,5049,2019,2019-08-06
9222,94,9322,1837,10885,156,158,5050,2019,2019-08-01
9223,94,9323,1837,10885,156,158,5048,2019,2019-08-06
9224,94,9324,1837,10885,156,158,5048,2019,2019-07-07
9225,94,9325,1837,10885,264,158,5048,2019,2019-07-07
9226,94,9326,1837,10885,156,158,5048,2019,2019-07-10
9227,50,9327,2051,10881,209,231,5051,2019,2019-08-03
9228,50,9328,1969,10886,180,289,5052,2019,2019-08-06
9229,31,9329,2102,10051,173,202,5053,2019,2019-06-21
9230,94,9330,1837,10885,156,158,5048,2019,2019-07-10
9231,101,9331,1716,10887,115,202,5054,2019,2019-08-27
9232,5,9332,1351,10300,126,270,5038,2019,2019-08-07
9233,144,9333,2103,10058,212,158,5055,2019,2019-04-01
9234,144,9334,2104,10209,212,286,5056,2019,2019-02-01
9235,144,9335,2105,10888,212,194,5057,2018,2018-04-01
9236,13,9336,1611,10028,212,158,5047,2019,2019-04-23
9237,173,9337,2106,10889,314,188,5058,2019,2019-04-11
9238,173,9338,2107,10890,209,188,5059,2019,2019-06-28
9239,5,9339,2100,10300,126,270,5041,2019,2019-08-07
9240,109,9340,1703,10030,212,200,5060,2019,2019-07-05
9241,109,9341,1703,10030,212,200,5061,2019,2019-07-05
9242,173,9342,1883,10891,314,188,5062,2019,2019-07-29
9243,26,9343,1827,10768,156,194,4792,2019,2019-07-26
9244,26,9344,1827,10768,156,194,5063,2019,2019-07-26
9245,5,9345,2067,10300,126,270,5064,2019,2019-02-20
9246,5,9346,2067,10300,126,270,4878,2019,2019-02-20
9247,5,9347,2108,10892,126,270,5065,2019,2019-02-20
9248,5,9348,2108,10892,126,270,5066,2019,2019-02-20
9249,5,9349,2108,10892,126,270,5067,2019,2019-02-20
9250,5,9350,2108,10892,126,270,5068,2019,2019-02-20
9251,5,9351,2108,10892,126,270,5067,2019,2019-02-20
9252,5,9352,2108,10892,126,270,5067,2019,2019-02-20
9253,5,9353,2108,10892,126,270,5069,2019,2019-02-20
9254,5,9354,2108,10892,126,270,5069,2019,2019-02-20
9255,5,9355,2108,10892,126,270,5070,2019,2019-02-20
9256,5,9356,2108,10892,126,270,5071,2019,2019-02-20
9257,5,9357,2108,10892,126,270,5072,2019,2019-02-20
9258,5,9358,2108,10892,126,270,5072,2019,2019-05-17
9259,5,9359,2108,10300,126,270,5073,2019,2019-02-20
9260,5,9360,2108,10300,126,270,5074,2019,2019-02-20
9261,5,9361,2086,10300,126,270,4953,2019,2019-02-20
9262,5,9362,2086,10300,126,270,5075,2019,2019-02-20
9263,5,9363,2086,10300,126,270,5075,2019,2019-02-20
9264,5,9364,2086,10300,126,270,4953,2019,2019-02-20
9265,5,9365,2086,10300,126,270,5075,2019,2019-02-20
9266,5,9366,2086,10300,126,270,4953,2019,2019-02-20
9267,5,9367,2086,10300,126,270,5075,2019,2019-02-20
9268,5,9368,2086,10300,126,270,5076,2019,2019-02-20
9269,5,9369,2109,10893,126,270,5077,2019,2019-02-20
9270,5,9370,2109,10893,126,270,5078,2019,2019-02-20
9271,171,9371,2110,10872,115,158,5079,2019,2019-08-10
9272,31,9372,2044,10051,212,157,4777,2020,2019-12-20
9273,31,9373,2044,10051,212,157,5080,2019,2019-04-12
9274,31,9374,2044,10051,222,157,4777,2019,2019-02-13
9275,173,9375,2111,10475,115,188,5081,2019,2019-06-11
9276,30,9376,2033,10823,183,158,4747,2019,2019-05-08
9277,13,9377,2112,10617,116,158,5082,2019,2019-07-19
9278,13,9378,2112,10617,116,158,5083,2019,2019-07-19
9279,5,9379,2067,10300,126,270,4878,2019,2019-02-20
9280,11,9380,2001,10305,115,272,5084,2019,2019-05-16
9281,11,9381,2001,10305,115,272,5085,2019,2019-05-17
9282,45,9382,2113,10416,115,235,5086,2019,2019-04-09
9283,45,9383,2113,10416,115,235,5087,2019,2019-04-09
9284,11,9384,2001,10305,115,272,5088,2019,2019-05-17
9285,11,9385,2001,10305,115,272,5085,2019,2019-05-16
9286,5,9386,1657,10558,115,188,3317,2019,2019-05-03
9287,5,9387,1657,10558,115,188,3317,2019,2019-07-05
9288,5,9388,1657,10558,115,188,3317,2019,2019-08-12
9289,5,9389,1657,10558,115,188,3317,2019,2019-07-19
9290,21,9390,1767,10784,115,199,5089,2019,2019-08-20
9291,30,9391,2033,10823,183,158,4747,2019,2019-05-08
9292,5,9392,2109,10893,126,270,5090,2019,2019-02-20
9293,5,9393,2109,10893,126,270,5091,2019,2019-02-20
9294,5,9394,2109,10893,126,270,5077,2019,2019-02-20
9295,5,9395,2109,10893,126,270,5091,2019,2019-02-20
9296,5,9396,2109,10893,126,270,5091,2019,2019-02-20
9297,5,9397,2109,10893,126,270,5077,2019,2019-02-20
9298,5,9398,1509,10446,116,158,2591,2019,2019-02-25
9299,5,9399,1509,10446,116,158,3405,2019,2019-02-25
9300,13,9400,2114,10497,116,158,5083,2019,2019-05-16
9301,13,9401,2114,10497,116,158,5082,2019,2019-05-16
9302,13,9402,2114,10497,116,158,5092,2019,2019-05-16
9303,13,9403,2114,10497,116,158,5093,2019,2019-08-12
9304,13,9404,2114,10497,116,158,5083,2019,2019-05-16
9305,13,9405,1538,10894,156,158,5094,2019,2019-05-07
9306,13,9406,1538,10894,156,158,5095,2019,2019-05-03
9307,13,9407,1538,10894,156,158,5096,2019,2019-05-03
9308,13,9408,1685,10051,212,158,5097,2019,2019-05-06
9309,13,9409,2114,10497,116,158,5083,2019,2019-05-16
9310,13,9410,2114,10497,116,158,5098,2019,2019-05-16
9311,13,9411,1685,10051,212,158,5099,2019,2019-07-14
9312,13,9412,1685,10051,212,158,5097,2019,2019-07-14
9313,13,9413,1538,10894,156,158,5094,2019,2019-04-23
9314,13,9414,1538,10894,156,158,5095,2019,2019-04-23
9315,13,9415,1538,10894,156,158,5094,2019,2019-04-23
9316,13,9416,1538,10894,156,158,5095,2019,2019-04-23
9317,13,9417,1538,10894,156,158,5096,2019,2019-04-23
9318,13,9418,1685,10051,212,158,5099,2019,2019-05-06
9319,63,9419,2115,10028,222,158,5100,2019,2019-04-02
9320,63,9420,2115,10028,222,158,5100,2019,2019-04-05
9321,63,9421,2115,10028,222,158,5100,2019,2019-02-26
9322,63,9422,2115,10028,222,158,5100,2019,2019-02-26
9323,11,9423,1646,10895,222,194,5101,2018,2018-12-11
9324,11,9424,1646,10895,222,194,5102,2018,2018-12-11
9325,11,9425,1646,10895,222,194,5101,2019,2018-12-11
9326,11,9426,1646,10895,222,194,5103,2018,2018-12-11
9327,11,9427,1788,10896,264,194,5104,2018,2018-12-11
9328,11,9428,1788,10896,264,194,5105,2019,2018-12-11
9329,11,9429,1788,10896,264,194,5106,2018,2018-12-11
9330,21,9430,1767,10643,116,199,5107,2019,2019-07-29
9331,21,9431,1767,10643,116,199,3788,2019,2019-07-29
9332,21,9432,1767,10784,115,199,5108,2019,2019-08-10
9333,21,9433,1767,10784,115,199,5109,2019,2019-02-21
9334,49,9434,2116,10343,116,158,5110,2019,2019-06-04
9335,49,9435,2116,10343,116,158,5111,2019,2019-06-06
9336,49,9436,2116,10343,116,158,5111,2019,2019-05-29
9337,49,9437,2116,10343,116,158,5110,2019,2019-05-29
9338,49,9438,1723,10897,212,193,5112,2018,2018-10-25
9339,49,9439,1723,10897,212,193,5113,2018,2018-10-26
9340,49,9440,2117,10791,156,194,5114,2018,2018-09-22
9341,49,9441,2117,10295,212,194,5115,2019,2018-09-22
9342,49,9442,2118,10898,116,194,5116,2018,2018-09-22
9343,49,9443,2118,10898,116,194,5117,2018,2018-09-22
9344,49,9444,2118,10898,116,194,5118,2018,2018-09-22
9345,49,9445,2116,10803,115,158,5119,2019,2019-04-23
9346,49,9446,2116,10803,115,158,5120,2019,2019-04-23
9347,49,9447,2116,10803,126,158,5119,2019,2019-04-23
9348,49,9448,2116,10803,126,158,5121,2019,2019-04-23
9349,49,9449,2116,10803,126,158,5120,2019,2019-04-23
9350,171,9450,2110,10872,115,158,5122,2019,2019-08-10
9351,30,9451,2033,10823,183,158,4747,2019,2019-05-08
9352,111,9452,1857,10051,212,188,4804,2019,2019-08-12
9353,5,9453,1702,10586,239,158,5123,2019,2019-07-31
9354,5,9454,1702,10586,239,158,5124,2019,2019-07-31
9355,5,9455,1702,10586,240,158,5125,2019,2019-07-31
9356,5,9456,1702,10586,240,158,5126,2019,2019-07-31
9357,11,9457,2056,10305,126,158,4837,2019,2019-07-23
9358,11,9458,2056,10305,126,158,5127,2019,2019-07-23
9359,11,9459,2056,10305,126,158,5127,2019,2019-07-23
9360,21,9460,1767,10784,115,199,5128,2019,2019-06-06
9361,171,9461,2110,10872,115,158,5129,2019,2019-07-17
9362,171,9462,2110,10872,115,158,5122,2019,2019-07-17
9363,50,9463,2119,10899,240,158,5130,2019,2019-07-01
9364,50,9464,2119,10899,240,158,5131,2019,2019-07-01
9365,50,9465,2072,10858,274,158,5132,2019,2019-04-23
9366,50,9466,2072,10858,274,158,5133,2019,2019-03-26
9367,50,9467,2072,10858,274,158,5134,2019,2019-03-26
9368,169,9468,2120,10163,180,192,5135,2019,2018-12-16
9369,169,9469,1883,10773,342,192,5136,2019,2018-11-07
9370,171,9470,2110,10872,115,158,5122,2019,2019-07-03
9371,171,9471,2110,10872,115,158,5137,2019,2019-07-03
9372,144,9472,2121,10900,212,286,5138,2018,2018-04-01
9373,144,9473,1736,10901,212,194,5139,2018,2018-04-01
9374,144,9474,2122,10902,115,158,5140,2019,2019-02-26
9375,63,9475,2115,10028,222,158,5141,2019,2019-02-26
9376,45,9476,1241,10028,212,158,4486,2019,2019-06-20
9377,144,9477,1963,10843,317,187,5142,2018,2018-09-14
9378,144,9478,1963,10843,317,187,5142,2018,2018-09-14
9379,144,9479,1305,10058,276,193,5143,2019,2018-12-22
9380,144,9480,1305,10058,222,158,5144,2019,2019-05-02
9381,144,9481,1963,10843,193,194,5145,2018,2018-06-10
9382,144,9482,1966,10780,193,194,5146,2018,2018-09-14
9383,169,9483,2123,10171,253,192,5147,2018,2018-12-01
9384,31,9484,2124,10847,126,249,5148,2019,2019-07-26
9385,169,9485,2125,10903,180,250,5149,2018,2018-12-05
9386,171,9486,2110,10872,115,158,5079,2019,2019-07-03
9387,171,9487,1732,10872,115,158,5150,2019,2019-07-03
9388,171,9488,1732,10872,115,158,5151,2019,2019-07-03
9389,171,9489,1732,10872,115,158,5004,2019,2019-07-03
9390,171,9490,1732,10872,115,158,5151,2019,2019-07-03
9391,171,9491,1732,10872,115,158,5004,2019,2019-07-03
9392,144,9492,1974,10904,317,158,5152,2019,2019-05-02
9393,26,9493,1732,10905,209,205,5153,2019,2019-05-04
9394,26,9494,1732,10905,209,205,5154,2019,2019-05-05
9395,26,9495,1732,10905,209,205,5155,2019,2019-05-04
9396,26,9496,1732,10905,209,205,5153,2019,2019-05-05
9397,5,9497,1509,10558,190,193,3397,2019,2019-02-28
9398,5,9498,2126,10445,264,157,5156,2019,2019-04-09
9399,5,9499,1697,10558,115,188,3440,2019,2019-04-11
9400,108,9500,1723,10906,183,205,5157,2019,2019-07-01
9401,13,9501,2127,10514,115,199,5158,2019,2019-06-05
9402,13,9502,2127,10514,115,199,5159,2019,2019-06-05
9403,13,9503,2127,10514,115,199,5159,2019,2019-06-05
9404,13,9504,2127,10514,115,199,5158,2019,2019-06-05
9405,13,9505,2127,10514,115,199,5158,2019,2019-06-06
9406,13,9506,2127,10514,115,199,5160,2019,2019-06-06
9407,13,9507,1070,10907,212,158,5161,2019,2019-03-18
9408,72,9508,2128,10908,115,158,5162,2019,2019-07-01
9409,174,9509,1735,10615,154,158,5163,2019,2019-07-10
9410,72,9510,2129,10909,154,158,5164,2019,2019-06-10
9411,72,9511,1735,10615,154,158,3596,2019,2019-06-12
9412,174,9512,2128,10908,115,158,5165,2019,2019-07-10
9413,38,9513,1736,10910,180,158,5166,2019,2019-07-04
9414,38,9514,1736,10910,180,158,5167,2019,2019-07-04
9415,38,9515,1736,10910,180,158,5167,2019,2019-07-04
9416,108,9516,2130,10553,219,158,5168,2019,2019-06-26
9417,38,9517,1736,10910,180,158,5167,2019,2019-07-04
9418,38,9518,1736,10910,180,158,5166,2019,2019-07-04
9419,22,9519,1538,10247,116,158,5169,2019,2019-05-19
9420,22,9520,1538,10247,116,158,5170,2019,2019-05-19
9421,21,9521,1767,10784,115,199,5128,2019,2019-07-12
9422,21,9522,1767,10784,115,199,5171,2019,2019-07-12
9423,21,9523,1767,10784,115,199,5172,2019,2019-07-12
9424,21,9524,1767,10784,115,199,5089,2019,2019-07-12
9425,108,9525,1646,10813,212,158,5173,2019,2019-06-26
9426,31,9526,1858,10743,154,199,5174,2019,2019-06-20
9427,31,9527,1858,10743,154,199,5175,2019,2019-06-20
9428,124,9528,1732,10911,156,202,5176,2019,2019-07-01
9429,31,9529,1858,10743,154,199,5175,2019,2019-06-20
9430,50,9530,2119,10899,240,158,5177,2019,2019-07-01
9431,41,9531,1393,10365,180,202,5178,2019,2019-07-01
9432,41,9532,1393,10365,180,198,4702,2019,2019-07-01
9433,41,9533,1771,10209,180,202,4567,2019,2019-05-14
9434,31,9534,1767,10115,116,199,5179,2019,2019-06-21
9435,31,9535,1767,10115,116,199,5179,2019,2019-06-21
9436,31,9536,1767,10116,115,199,5180,2019,2019-06-21
9437,31,9537,1767,10116,115,199,5181,2019,2019-06-21
9438,5,9538,1695,10173,115,158,5182,2019,2019-07-01
9439,31,9539,1767,10116,115,199,5180,2019,2019-06-21
9440,5,9540,1695,10173,115,158,5182,2019,2019-04-10
9441,5,9541,1695,10173,279,158,5182,2019,2019-07-12
9442,5,9542,1656,10435,156,188,3316,2019,2019-06-20
9443,5,9543,1551,10582,115,158,5183,2019,2019-06-14
9444,31,9544,1801,10115,154,199,4731,2020,2020-01-13
9445,50,9545,2072,10858,274,158,5184,2019,2019-03-26
9446,31,9546,2124,10847,126,249,5185,2019,2019-07-09
9447,31,9547,1801,10164,154,199,5186,2019,2019-05-20
9448,26,9548,2131,10341,115,205,5187,2019,2019-03-25
9449,26,9549,2131,10341,115,205,5187,2019,2019-03-25
9450,26,9550,1732,10247,116,205,5188,2019,2019-03-18
9451,26,9551,1732,10247,116,205,5188,2019,2019-03-18
9452,94,9552,1837,10864,116,158,5189,2019,2019-07-02
9453,94,9553,1837,10864,116,158,5190,2019,2019-07-02
9454,94,9554,1837,10864,116,158,5191,2019,2019-07-02
9455,94,9555,1837,10864,116,158,5192,2019,2019-07-02
9456,94,9556,1837,10864,116,158,5192,2019,2019-07-02
9457,107,9557,2051,10912,256,242,5193,2019,2018-10-08
9458,107,9558,2051,10912,256,242,5194,2018,2018-10-08
9459,13,9559,2112,10617,116,158,5082,2019,2019-05-16
9460,13,9560,2112,10617,116,158,5093,2019,2019-05-16
9461,13,9561,2112,10617,116,158,5083,2019,2019-05-16
9462,13,9562,2112,10617,116,158,5083,2019,2019-05-16
9463,33,9563,2132,10913,193,188,5195,2019,2019-04-03
9464,109,9564,1703,10030,284,200,5196,2019,2019-07-05
9465,109,9565,1703,10030,212,200,5060,2019,2019-07-05
9466,169,9566,1783,10903,154,250,5197,2019,2018-12-04
9467,169,9567,1783,10903,316,211,5198,2018,2018-12-08
9468,94,9568,1637,10702,156,158,5199,2019,2019-05-24
9469,94,9569,1637,10702,156,158,5200,2019,2019-05-24
9470,94,9570,1637,10702,156,158,5201,2019,2019-05-24
9471,94,9571,1637,10702,156,158,5202,2019,2019-05-24
9472,94,9572,2133,10842,156,158,5203,2019,2019-07-03
9473,94,9573,2133,10842,156,158,5204,2019,2019-07-03
9474,94,9574,2133,10842,156,158,5205,2019,2019-07-03
9475,175,9575,1966,10914,116,290,5206,2019,2018-12-20
9476,175,9576,1966,10914,116,290,5207,2019,2018-12-20
9477,31,9577,1801,10164,193,199,5208,2019,2019-05-09
9478,108,9578,2134,10821,126,233,5209,2019,2019-07-01
9479,108,9579,1646,10553,156,158,5210,2019,2019-07-01
9480,169,9580,1783,10903,154,211,5211,2018,2018-12-01
9481,31,9581,1923,10915,115,199,5212,2019,2019-05-21
9482,108,9582,1663,10425,180,291,5213,2019,2018-04-04
9483,108,9583,2135,10916,154,185,5214,2018,2018-06-01
9484,108,9584,2135,10916,154,185,5214,2018,2018-06-01
9485,108,9585,2135,10917,154,185,5215,2018,2018-06-01
9486,108,9586,2135,10917,154,185,5215,2018,2018-06-01
9487,108,9587,1646,10429,264,158,3291,2019,2019-02-25
9488,108,9588,1995,10119,330,207,5216,2018,2018-08-28
9489,108,9589,1995,10119,330,207,5216,2018,2018-08-28
9490,108,9590,1646,10553,156,158,5210,2019,2019-02-21
9491,108,9591,1646,10552,264,158,3291,2019,2019-02-25
9492,175,9592,1966,10914,116,290,5217,2019,2018-12-20
9493,108,9593,1646,10429,156,158,3291,2019,2019-02-25
9494,95,9594,2111,10918,193,199,5218,2019,2019-02-27
9495,173,9595,2136,10028,343,250,5219,2018,2018-06-08
9496,173,9596,2120,10209,258,292,5220,2017,2017-11-06
9497,173,9597,2137,10889,314,192,5221,2019,2019-03-06
9498,173,9598,2138,10919,314,250,5222,2018,2018-11-26
9499,108,9599,1646,10553,156,158,5210,2019,2019-02-21
9500,5,9600,2139,10445,334,205,5223,2019,2019-06-10
9501,5,9601,2139,10445,334,205,5223,2019,2019-06-10
9502,108,9602,1646,10553,264,158,5210,2019,2019-02-21
9503,173,9603,1983,10443,180,192,5224,2018,2018-11-02
9504,173,9604,1883,10920,180,250,5225,2018,2018-07-04
9505,108,9605,1646,10429,264,158,3291,2019,2019-02-25
9506,108,9606,1646,10429,264,158,3291,2019,2019-02-25
9507,108,9607,2135,10916,193,185,5214,2018,2018-09-10
9508,173,9608,1983,10364,314,192,5226,2018,2018-07-31
9509,108,9609,2134,10821,126,233,5209,2019,2019-02-24
9510,108,9610,2140,10028,212,291,5227,2018,2018-07-05
9511,108,9611,1946,10027,193,194,5228,2018,2018-07-01
9512,108,9612,1663,10425,180,291,5213,2018,2018-04-04
9513,108,9613,2141,10921,126,233,5229,2019,2019-02-24
9514,173,9614,2132,10913,193,250,5230,2019,2018-12-20
9515,173,9615,2136,10295,331,250,5231,2018,2018-07-25
9516,5,9616,2108,10892,126,270,5072,2019,2019-05-01
9517,5,9617,2086,10300,126,270,5232,2019,2019-05-06
9518,21,9618,1767,10784,115,199,5233,2019,2019-05-28
9519,21,9619,1767,10784,115,199,5128,2019,2019-05-28
9520,21,9620,1767,10784,115,199,5172,2019,2019-05-27
9521,21,9621,1767,10784,115,199,5005,2019,2019-05-27
9522,21,9622,1767,10784,115,199,5007,2019,2019-05-27
9523,38,9623,1736,10028,180,158,5167,2019,2019-05-24
9524,38,9624,1736,10910,180,158,5166,2019,2019-07-04
9525,38,9625,1736,10028,180,158,5166,2019,2019-05-24
9526,38,9626,1736,10028,180,158,5234,2019,2019-05-24
9527,38,9627,1736,10028,180,158,5234,2019,2019-05-24
9528,21,9628,1767,10784,115,199,5171,2019,2019-06-06
9529,21,9629,1767,10784,115,199,5089,2019,2019-05-27
9530,21,9630,1767,10784,115,199,5007,2019,2019-05-27
9531,21,9631,1767,10784,115,199,5089,2019,2019-05-27
9532,21,9632,1767,10784,115,199,5171,2019,2019-05-28
9533,21,9633,1767,10784,115,199,5172,2019,2019-05-27
9534,21,9634,1767,10784,115,199,5128,2019,2019-05-28
9535,21,9635,1767,10784,115,199,5171,2019,2019-05-28
9536,21,9636,1767,10784,115,199,5233,2019,2019-05-28
9537,21,9637,1767,10784,115,199,5005,2019,2019-05-27
9538,42,9638,1715,10853,285,267,5235,2019,2019-06-08
